Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-10-10,1156.0,1166.95,1154.0,1164.0,1163.0,316767.0,3682.82
2017-10-09,1169.8,1169.8,1152.8,1157.0,1158.6,363972.0,4230.7
2017-10-06,1155.0,1169.7,1153.0,1154.9,1157.3,344962.0,4003.85
2017-10-05,1149.65,1161.5,1147.6,1152.85,1153.25,327057.0,3777.43
2017-10-04,1154.0,1167.1,1147.55,1154.1,1154.05,626750.0,7267.61
2017-10-03,1141.3,1160.0,1135.5,1152.0,1148.8,834092.0,9573.72
2017-09-29,1130.0,1144.95,1127.0,1131.05,1131.7,791548.0,9005.18
2017-09-28,1155.0,1165.0,1123.0,1126.9,1130.0,2353175.0,26659.81
2017-09-27,1173.1,1178.55,1152.85,1159.5,1160.0,786410.0,9169.11
2017-09-26,1187.0,1189.75,1164.0,1172.0,1174.0,740276.0,8695.14
2017-09-25,1205.15,1213.45,1192.0,1201.0,1196.95,917093.0,11008.15
2017-09-22,1218.05,1230.2,1204.9,1215.0,1213.25,896125.0,10892.28
2017-09-21,1238.0,1247.25,1224.95,1229.0,1229.1,772766.0,9554.73
2017-09-20,1256.5,1256.9,1235.0,1238.2,1237.3,473176.0,5869.39
2017-09-19,1262.0,1262.0,1249.2,1253.0,1253.3,464997.0,5826.34
2017-09-18,1250.0,1261.0,1248.8,1252.5,1255.95,419287.0,5264.39
2017-09-15,1230.5,1249.65,1226.2,1247.45,1245.5,912016.0,11301.66
2017-09-14,1258.0,1262.0,1241.0,1241.0,1246.05,754072.0,9450.66
2017-09-13,1250.05,1262.0,1249.0,1250.0,1254.95,913364.0,11463.75
2017-09-12,1242.0,1259.95,1236.05,1255.8,1256.35,1461215.0,18292.07
2017-09-11,1206.0,1241.0,1199.6,1238.5,1238.05,843302.0,10315.57
2017-09-08,1195.0,1206.0,1190.0,1204.05,1203.95,477517.0,5728.02
2017-09-07,1218.0,1218.8,1193.95,1196.1,1198.65,832839.0,10004.03
2017-09-06,1198.35,1213.45,1198.0,1204.0,1206.05,370400.0,4472.61
2017-09-05,1201.25,1223.05,1200.4,1206.05,1206.35,714964.0,8656.71
2017-09-04,1215.9,1215.9,1192.0,1197.0,1197.05,682612.0,8183.8
2017-09-01,1174.2,1219.0,1166.0,1215.0,1215.9,1523879.0,18276.52
2017-08-31,1146.35,1174.0,1144.3,1171.0,1168.55,1131097.0,13138.43
2017-08-30,1149.9,1160.35,1144.3,1154.0,1153.35,674280.0,7785.74
2017-08-29,1155.0,1155.0,1139.3,1150.2,1151.7,578071.0,6628.91
2017-08-28,1131.5,1159.75,1126.1,1155.9,1155.9,751938.0,8624.52
2017-08-24,1140.4,1145.0,1131.0,1131.2,1135.6,483362.0,5492.94
2017-08-23,1131.8,1144.5,1114.0,1140.1,1141.3,513036.0,5803.51
2017-08-22,1140.1,1142.6,1125.95,1126.0,1129.45,568911.0,6431.9
2017-08-21,1141.8,1141.8,1128.5,1137.5,1134.45,456594.0,5173.16
2017-08-18,1131.95,1142.45,1123.0,1135.55,1140.0,357491.0,4050.78
2017-08-17,1141.3,1142.8,1132.0,1134.0,1134.95,494638.0,5619.43
2017-08-16,1154.35,1155.3,1129.0,1140.0,1141.3,857454.0,9765.03
2017-08-14,1149.45,1163.7,1145.0,1155.0,1154.0,511994.0,5909.83
2017-08-11,1135.65,1148.75,1121.2,1146.0,1143.9,843233.0,9575.66
2017-08-10,1154.0,1160.3,1146.0,1152.5,1151.1,649594.0,7493.26
2017-08-09,1147.8,1158.9,1140.1,1155.55,1155.55,530763.0,6105.67
2017-08-08,1146.0,1151.5,1139.1,1150.0,1147.35,600256.0,6864.69
2017-08-07,1160.0,1160.75,1142.4,1150.0,1149.65,576280.0,6611.76
2017-08-04,1144.0,1159.95,1140.65,1159.0,1157.3,529318.0,6091.99
2017-08-03,1143.0,1148.9,1127.1,1148.0,1146.1,997619.0,11361.03
2017-08-02,1150.0,1152.0,1135.0,1145.0,1144.5,848781.0,9681.48
2017-08-01,1162.0,1163.0,1140.5,1150.0,1148.2,1176561.0,13494.73
2017-07-31,1154.15,1164.0,1146.1,1163.0,1161.7,777721.0,8984.42
2017-07-28,1148.0,1156.9,1139.0,1156.0,1153.25,616845.0,7083.42
2017-07-27,1136.55,1153.0,1136.05,1153.0,1148.8,1033335.0,11836.29
2017-07-26,1134.0,1144.8,1126.0,1136.55,1134.0,1973462.0,22354.97
2017-07-25,1160.05,1165.0,1140.0,1148.0,1150.1,2963793.0,34118.65
2017-07-24,1151.6,1159.5,1140.0,1158.1,1155.75,2063340.0,23712.87
2017-07-21,1156.0,1172.5,1148.0,1156.05,1156.1,2017663.0,23426.65
2017-07-20,1156.9,1157.85,1133.95,1156.15,1155.55,1287749.0,14787.29
2017-07-19,1154.95,1158.0,1146.05,1152.95,1155.85,964588.0,11133.81
2017-07-18,1118.0,1150.0,1117.0,1146.5,1146.6,648737.0,7409.13
2017-07-17,1120.6,1128.7,1115.25,1125.5,1125.45,1260921.0,14146.81
2017-07-14,1128.25,1128.95,1112.05,1119.5,1117.35,872831.0,9750.65
2017-07-13,1139.8,1144.25,1121.25,1122.25,1125.5,764694.0,8684.13
2017-07-12,1136.0,1137.4,1124.1,1137.0,1133.7,373345.0,4222.22
2017-07-11,1125.0,1135.0,1122.6,1134.0,1131.75,532133.0,6010.08
2017-07-10,1215.45,1215.45,1110.0,1127.0,1127.75,70602.0,795.93
2017-07-07,1135.0,1135.4,1112.05,1114.15,1115.45,364301.0,4078.76
2017-07-06,1135.0,1144.0,1127.85,1129.0,1132.15,532283.0,6047.37
2017-07-05,1108.55,1135.0,1108.55,1132.0,1126.65,837353.0,9379.48
2017-07-04,1123.8,1126.45,1106.8,1109.95,1108.55,549148.0,6099.71
2017-07-03,1107.0,1123.45,1104.2,1122.0,1120.25,512386.0,5710.37
2017-06-30,1099.95,1112.0,1083.3,1105.0,1102.95,617697.0,6797.59
2017-06-29,1112.0,1126.95,1100.0,1101.65,1104.55,460382.0,5122.85
2017-06-28,1125.0,1128.85,1099.0,1110.0,1109.15,930404.0,10310.25
2017-06-27,1157.0,1168.35,1130.0,1132.0,1134.15,484244.0,5528.75
2017-06-23,1163.0,1164.5,1146.1,1154.0,1153.65,596082.0,6871.71
2017-06-22,1157.0,1171.0,1156.6,1160.15,1162.55,651018.0,7584.55
2017-06-21,1158.0,1160.4,1149.9,1156.5,1155.4,553929.0,6397.26
2017-06-20,1155.1,1156.85,1144.5,1150.0,1149.45,804319.0,9242.83
2017-06-19,1149.0,1158.0,1137.95,1157.6,1154.15,808994.0,9285.71
2017-06-16,1142.7,1149.8,1128.45,1143.0,1145.4,1184164.0,13513.34
2017-06-15,1148.0,1150.0,1133.35,1143.1,1140.3,1003963.0,11434.59
2017-06-14,1151.0,1152.85,1126.25,1150.0,1149.6,931530.0,10616.85
2017-06-13,1151.2,1154.25,1142.25,1148.0,1149.7,855507.0,9835.28
2017-06-12,1154.4,1158.65,1142.6,1151.0,1150.7,649908.0,7469.17
2017-06-09,1145.0,1157.6,1132.15,1155.25,1155.75,559008.0,6404.05
2017-06-08,1174.8,1174.8,1140.2,1144.8,1143.3,1202971.0,13846.6
2017-06-07,1154.0,1168.0,1146.0,1164.5,1161.5,531046.0,6160.41
2017-06-06,1162.15,1165.3,1141.05,1155.0,1153.15,787798.0,9059.85
2017-06-05,1165.0,1176.4,1159.5,1162.0,1161.55,425935.0,4968.56
2017-06-02,1161.2,1174.9,1160.2,1162.0,1164.3,437401.0,5105.47
2017-06-01,1150.0,1162.0,1133.1,1160.45,1160.45,578030.0,6632.78
2017-05-31,1159.0,1165.0,1144.55,1148.3,1151.2,1488564.0,17179.35
2017-05-30,1150.0,1166.1,1147.0,1159.05,1159.45,460978.0,5333.63
2017-05-29,1125.0,1150.0,1125.0,1150.0,1146.55,460152.0,5258.24
2017-05-26,1124.95,1148.8,1124.0,1131.1,1132.45,915210.0,10398.52
2017-05-25,1095.55,1125.0,1090.05,1112.95,1113.2,1226634.0,13530.73
2017-05-24,1095.0,1107.05,1080.5,1095.0,1091.2,1551698.0,16934.53
2017-05-23,1119.95,1126.55,1091.45,1100.0,1098.9,1374392.0,15131.46
2017-05-22,1124.25,1137.85,1104.0,1115.0,1112.55,1058940.0,11803.14
2017-05-19,1139.85,1144.8,1098.8,1131.0,1123.15,1732673.0,19489.86
2017-05-18,1147.15,1159.8,1140.0,1154.8,1151.35,702003.0,8072.27
2017-05-17,1143.0,1159.0,1136.55,1156.75,1154.95,579709.0,6665.24
2017-05-16,1148.9,1149.7,1129.6,1143.5,1142.85,913600.0,10389.46
2017-05-15,1142.9,1149.9,1135.0,1149.9,1148.05,729473.0,8356.65
2017-05-12,1170.2,1179.0,1127.0,1135.0,1132.95,2500503.0,28472.89
2017-05-11,1159.0,1178.9,1152.3,1170.45,1166.45,1003768.0,11723.81
2017-05-10,1167.1,1182.0,1148.15,1150.0,1158.3,1004939.0,11714.49
2017-05-09,1172.45,1176.85,1160.1,1162.0,1165.3,734416.0,8585.83
2017-05-08,1150.0,1173.0,1143.4,1171.75,1167.35,672001.0,7778.69
2017-05-05,1135.0,1160.0,1134.0,1146.0,1146.8,1518367.0,17447.63
2017-05-04,1118.9,1135.0,1117.6,1135.0,1132.6,878814.0,9902.89
2017-05-03,1116.0,1123.95,1113.0,1118.0,1118.9,476101.0,5323.02
2017-05-02,1123.1,1137.5,1100.0,1108.95,1112.1,1031522.0,11507.19
2017-04-28,1106.6,1124.95,1105.35,1122.0,1120.45,1012065.0,11313.21
2017-04-27,1104.9,1109.55,1092.0,1107.9,1105.35,666287.0,7345.0
2017-04-26,1104.9,1122.0,1092.75,1100.85,1104.65,1870316.0,20732.29
2017-04-25,1074.7,1101.95,1070.0,1091.1,1097.9,1060527.0,11550.14
2017-04-24,1066.1,1074.35,1063.7,1067.75,1069.95,363436.0,3886.88
2017-04-21,1065.9,1071.5,1054.2,1065.0,1065.45,701515.0,7471.14
2017-04-20,1056.0,1062.75,1042.5,1060.0,1058.8,493562.0,5189.25
2017-04-19,1044.0,1056.0,1033.7,1052.6,1048.9,398732.0,4163.49
2017-04-18,1062.4,1068.95,1037.3,1042.7,1040.45,722855.0,7629.9
2017-04-17,1079.55,1080.0,1056.45,1060.0,1059.35,506747.0,5384.67
2017-04-13,1070.45,1081.4,1066.15,1074.0,1078.3,328677.0,3532.7
2017-04-12,1075.5,1081.9,1063.1,1072.0,1070.45,719256.0,7705.75
2017-04-11,1063.7,1076.75,1056.55,1075.0,1072.5,731062.0,7812.78
2017-04-10,1078.4,1080.45,1057.05,1059.0,1059.2,757492.0,8061.41
2017-04-07,1077.0,1089.9,1073.1,1074.8,1082.95,837821.0,9081.69
2017-04-06,1078.4,1089.0,1071.5,1084.4,1086.9,690411.0,7449.84
2017-04-05,1094.0,1094.65,1068.8,1081.35,1082.55,927397.0,10029.38
2017-04-03,1074.7,1098.45,1068.5,1098.0,1089.85,790370.0,8548.54
2017-03-31,1070.0,1079.5,1065.0,1070.0,1073.5,937954.0,10069.76
2017-03-30,1068.1,1074.7,1062.0,1065.75,1070.1,1171200.0,12519.8
2017-03-29,1062.0,1079.0,1057.85,1069.8,1068.1,1345902.0,14393.11
2017-03-28,1045.0,1061.95,1045.0,1061.9,1057.85,452398.0,4774.1
2017-03-27,1068.0,1068.0,1039.95,1042.95,1042.9,833514.0,8732.9
2017-03-24,1062.8,1073.0,1061.05,1064.0,1064.25,435183.0,4646.21
2017-03-23,1060.0,1070.0,1054.0,1059.55,1061.6,466635.0,4949.62
2017-03-22,1058.0,1064.15,1048.55,1056.45,1057.85,661176.0,6987.39
2017-03-21,1081.95,1084.95,1063.45,1069.85,1068.7,1431610.0,15408.04
2017-03-20,1081.8,1083.0,1067.15,1081.5,1079.7,423077.0,4550.26
2017-03-17,1090.25,1092.2,1075.0,1080.6,1079.45,782439.0,8461.75
2017-03-16,1071.25,1089.5,1068.25,1085.5,1087.55,1382416.0,14957.22
2017-03-15,1068.0,1075.5,1061.1,1066.0,1064.05,619852.0,6605.72
2017-03-14,1049.8,1077.8,1040.6,1066.2,1071.4,1640301.0,17402.08
2017-03-10,1024.1,1037.2,1024.1,1028.9,1030.25,579487.0,5975.07
2017-03-09,1028.5,1040.8,1025.0,1030.55,1031.1,827512.0,8556.77
2017-03-08,1024.0,1034.75,1015.0,1022.35,1022.55,1164247.0,11889.47
2017-03-07,1030.55,1032.6,1020.5,1023.0,1023.95,429279.0,4396.63
2017-03-06,1020.0,1033.8,1016.0,1027.2,1029.4,559268.0,5745.48
2017-03-03,1027.05,1027.05,1006.0,1015.0,1013.7,596208.0,6040.71
2017-03-02,1037.9,1044.75,1026.4,1029.95,1028.75,1037442.0,10737.97
2017-03-01,1030.0,1040.0,1026.05,1032.0,1032.75,1124115.0,11615.19
2017-02-28,1003.1,1026.8,998.15,1025.8,1024.2,1368244.0,13842.14
2017-02-27,1010.0,1018.55,999.0,1005.6,1001.95,738246.0,7415.97
2017-02-23,1030.0,1030.0,1005.35,1013.9,1009.0,1580357.0,16039.15
2017-02-22,995.1,1025.75,993.9,1020.0,1020.3,2809160.0,28389.99
2017-02-21,977.7,993.95,976.3,991.2,991.5,885074.0,8729.06
2017-02-20,961.0,979.95,953.85,977.5,975.75,1092302.0,10588.99
2017-02-17,973.0,973.4,955.6,960.0,960.8,1142332.0,11018.1
2017-02-16,985.0,989.55,967.75,970.45,969.9,932357.0,9084.07
2017-02-15,981.2,986.95,976.0,981.0,981.7,600970.0,5903.6
2017-02-14,988.0,988.05,970.0,982.0,980.8,604108.0,5907.79
2017-02-13,995.0,1000.0,981.5,984.3,984.75,643641.0,6369.56
2017-02-10,1005.9,1009.0,990.5,991.55,993.05,479738.0,4780.67
2017-02-09,999.0,1005.0,991.0,1003.0,1002.85,493191.0,4924.13
2017-02-08,999.3,1009.9,981.0,997.9,997.7,1192386.0,11893.94
2017-02-07,992.0,1003.95,990.2,997.15,999.3,577723.0,5768.43
2017-02-06,990.1,1004.95,985.5,991.45,992.5,744278.0,7418.76
2017-02-03,990.0,993.9,981.05,984.65,985.9,465754.0,4591.85
2017-02-02,989.45,995.0,981.95,989.0,989.0,1365514.0,13499.62
2017-02-01,970.7,1001.05,970.2,988.95,991.0,1241463.0,12264.59
2017-01-31,972.8,977.5,964.0,970.0,970.7,603928.0,5865.62
2017-01-30,969.0,979.0,963.0,974.0,973.2,572175.0,5552.76
2017-01-27,979.8,989.6,964.1,968.05,969.6,1043635.0,10182.45
2017-01-25,979.0,981.35,971.15,975.0,977.7,1128224.0,11030.39
2017-01-24,963.5,979.85,953.6,979.85,973.45,1748158.0,16863.9
2017-01-23,967.4,973.55,957.75,960.95,964.7,1206139.0,11630.29
2017-01-20,960.3,977.85,954.15,965.1,967.2,2190366.0,21191.26
2017-01-19,965.1,965.75,954.4,962.0,962.7,770727.0,7402.03
2017-01-18,960.15,972.45,960.0,960.0,963.35,1216887.0,11765.24
2017-01-17,940.0,963.5,937.0,958.45,960.15,1742445.0,16562.22
2017-01-16,930.0,941.55,926.9,938.0,935.25,889759.0,8332.18
2017-01-13,935.55,938.2,927.15,933.0,933.25,770385.0,7190.11
2017-01-12,935.0,939.35,926.3,931.75,933.55,955700.0,8912.71
2017-01-11,926.5,940.6,921.5,933.0,934.65,1236472.0,11499.03
2017-01-10,915.0,929.0,907.95,925.05,923.6,1735052.0,15928.02
2017-01-09,932.0,933.05,906.0,912.25,910.1,1356124.0,12413.59
2017-01-06,918.0,932.5,914.6,930.65,929.5,1717545.0,15904.11
2017-01-05,913.9,919.9,901.5,916.2,916.5,2569365.0,23347.72
2017-01-04,901.9,914.5,897.0,906.7,906.6,1408241.0,12772.52
2017-01-03,910.0,910.0,893.45,896.0,896.6,2068282.0,18664.49
2017-01-02,893.0,907.5,882.25,905.1,904.65,1031421.0,9263.9
2016-12-30,884.95,895.0,882.5,890.5,891.05,935476.0,8332.31
2016-12-29,879.0,887.0,877.0,880.0,880.05,1203203.0,10605.27
2016-12-28,876.0,890.0,869.55,875.4,875.7,1093720.0,9652.24
2016-12-27,871.9,877.8,863.4,875.0,876.0,846898.0,7381.28
2016-12-26,874.0,885.0,860.0,866.0,867.8,1313467.0,11467.68
2016-12-23,875.0,885.0,861.5,874.0,874.0,1325637.0,11611.13
2016-12-22,865.55,874.3,851.1,872.65,870.3,1472349.0,12676.04
2016-12-21,867.2,876.5,861.55,865.0,865.55,1321988.0,11509.56
2016-12-20,875.5,882.0,860.05,867.5,865.7,1811388.0,15751.79
2016-12-19,901.4,902.0,875.1,879.0,878.4,1905631.0,16857.95
2016-12-16,911.95,911.95,898.0,901.4,899.9,1041676.0,9405.5
2016-12-15,909.65,916.75,901.7,903.0,903.0,958978.0,8702.14
2016-12-14,908.0,923.2,908.0,914.35,914.35,944657.0,8664.31
2016-12-13,915.0,915.0,895.0,907.5,906.75,1572248.0,14190.02
2016-12-12,931.3,937.15,909.0,911.0,910.25,1531811.0,14095.29
2016-12-09,942.0,953.95,935.05,940.0,941.75,1600112.0,15078.37
2016-12-08,941.95,947.55,929.8,937.65,936.15,1024529.0,9605.93
2016-12-07,936.0,948.5,928.2,935.5,932.2,809152.0,7599.63
2016-12-06,940.9,944.7,924.15,934.5,934.15,889147.0,8303.78
2016-12-05,910.0,941.6,895.25,939.25,937.65,1881935.0,17359.27
2016-12-02,936.0,936.5,902.0,906.3,904.85,2139914.0,19600.99
2016-12-01,967.0,968.0,936.0,940.0,939.15,1517103.0,14316.29
2016-11-30,967.95,974.9,952.55,965.85,969.9,4460941.0,43221.21
2016-11-29,940.4,967.0,935.2,958.0,958.55,2507536.0,23920.07
2016-11-28,950.0,968.65,933.5,937.0,936.1,1335539.0,12656.2
2016-11-25,943.9,953.3,938.8,944.05,945.45,1460489.0,13824.01
2016-11-24,938.25,965.75,932.05,935.0,936.1,2908165.0,27572.02
2016-11-23,915.9,946.4,912.0,940.0,942.05,2371811.0,22178.22
2016-11-22,908.0,912.95,895.0,912.95,907.75,1678288.0,15145.92
2016-11-21,918.0,918.0,891.75,901.2,900.0,1639425.0,14800.9
2016-11-18,925.9,928.95,899.85,900.0,908.2,1335202.0,12220.12
2016-11-17,946.0,947.15,917.0,918.1,918.45,1310176.0,12117.92
2016-11-16,917.5,945.9,903.0,940.0,935.7,3032067.0,28095.18
2016-11-15,970.95,970.95,869.0,892.0,890.8,5354021.0,48020.02
2016-11-11,1000.0,1004.95,958.0,969.0,962.3,2665967.0,25933.01
2016-11-10,1056.0,1060.0,1008.0,1010.25,1011.3,1719037.0,17650.14
2016-11-09,999.0,1058.1,952.0,1055.0,1050.95,2005884.0,20549.99
2016-11-08,1044.75,1060.0,1040.0,1054.2,1057.0,780312.0,8190.95
2016-11-07,1048.0,1059.6,1027.9,1037.15,1037.35,829767.0,8661.01
2016-11-04,1039.2,1054.8,1035.1,1042.15,1043.05,976222.0,10204.0
2016-11-03,1058.3,1075.0,1033.45,1033.7,1037.15,1075107.0,11240.83
2016-11-02,1067.9,1083.35,1055.35,1060.0,1062.75,872573.0,9333.21
2016-11-01,1077.1,1088.2,1072.0,1076.5,1076.7,983171.0,10621.73
2016-10-30,1080.0,1085.0,1070.0,1076.0,1075.75,149226.0,1606.27
2016-10-28,1081.0,1096.95,1066.05,1070.1,1069.9,1732990.0,18650.8
2016-10-27,1133.0,1134.4,1081.0,1085.0,1085.45,1764517.0,19239.78
2016-10-26,1153.3,1157.0,1113.9,1119.55,1123.1,1323248.0,14854.21
2016-10-25,1131.95,1158.3,1117.1,1153.15,1139.75,3014876.0,34163.78
2016-10-24,1161.15,1162.0,1124.1,1130.0,1127.5,1287073.0,14595.71
2016-10-21,1172.9,1172.9,1144.4,1153.7,1153.5,948987.0,10946.78
2016-10-20,1175.0,1177.0,1163.25,1165.25,1165.75,448785.0,5248.4
2016-10-19,1180.0,1184.15,1163.25,1171.2,1169.3,1201677.0,14064.67
2016-10-18,1186.4,1193.35,1165.55,1175.0,1174.5,1339044.0,15714.86
2016-10-17,1208.1,1208.4,1178.5,1185.0,1182.3,365921.0,4347.06
2016-10-14,1216.1,1220.0,1202.25,1205.0,1205.75,354200.0,4284.71
2016-10-13,1227.0,1227.3,1208.85,1214.0,1216.6,1391322.0,16915.69
2016-10-10,1189.0,1219.0,1189.0,1211.0,1212.65,570180.0,6890.31
2016-10-07,1208.0,1210.0,1180.8,1183.0,1184.6,873434.0,10400.82
2016-10-06,1210.1,1222.4,1201.7,1210.0,1209.5,746006.0,9060.3
2016-10-05,1188.0,1224.0,1185.0,1206.25,1208.75,1080751.0,13078.07
2016-10-04,1202.0,1203.0,1179.4,1184.75,1192.55,503642.0,6012.22
2016-10-03,1170.0,1199.0,1165.4,1197.0,1193.0,747111.0,8849.39
2016-09-30,1167.0,1179.95,1156.0,1160.0,1160.7,478253.0,5558.65
2016-09-29,1194.35,1203.35,1160.0,1185.0,1167.35,1125599.0,13231.33
2016-09-28,1193.0,1201.0,1188.1,1193.5,1193.5,566690.0,6766.42
2016-09-27,1184.2,1203.0,1184.2,1195.9,1192.55,532323.0,6358.65
2016-09-26,1195.0,1195.0,1174.9,1181.5,1183.0,817715.0,9658.59
2016-09-23,1201.0,1203.5,1185.0,1192.0,1191.2,668223.0,7991.47
2016-09-22,1182.3,1197.0,1175.0,1189.0,1192.0,913747.0,10830.62
2016-09-21,1165.9,1176.0,1165.9,1170.0,1170.6,615798.0,7212.97
2016-09-20,1164.0,1173.7,1162.6,1163.3,1165.05,966451.0,11294.32
2016-09-19,1157.2,1172.0,1157.2,1161.0,1163.6,550698.0,6425.29
2016-09-16,1173.6,1181.25,1152.0,1157.0,1155.15,1136226.0,13230.54
2016-09-15,1170.0,1175.5,1160.0,1173.7,1173.55,616127.0,7203.63
2016-09-14,1150.1,1178.95,1150.1,1165.0,1163.6,704633.0,8232.66
2016-09-12,1156.35,1163.0,1137.0,1155.0,1154.6,465079.0,5367.5
2016-09-09,1181.9,1181.9,1168.0,1168.2,1171.75,575102.0,6750.91
2016-09-08,1179.0,1190.0,1171.0,1180.0,1182.6,888245.0,10473.77
2016-09-07,1208.0,1209.0,1170.7,1178.5,1177.2,1092266.0,12888.77
2016-09-06,1175.0,1213.9,1170.6,1212.0,1204.15,1131704.0,13498.22
2016-09-02,1158.95,1172.0,1151.3,1164.55,1167.55,710106.0,8275.64
2016-09-01,1159.85,1164.05,1142.0,1160.95,1156.95,621894.0,7167.67
2016-08-31,1157.0,1173.9,1149.0,1160.0,1157.9,1668417.0,19354.67
2016-08-30,1115.0,1148.0,1110.0,1145.2,1146.2,674826.0,7644.88
2016-08-29,1123.3,1124.65,1104.15,1108.55,1111.85,452947.0,5031.71
2016-08-26,1106.25,1127.55,1091.05,1123.0,1123.3,869672.0,9625.94
2016-08-25,1120.1,1126.5,1102.8,1105.2,1105.9,554850.0,6167.33
2016-08-24,1130.0,1130.2,1115.6,1120.55,1118.85,417969.0,4688.75
2016-08-23,1112.7,1129.65,1108.15,1129.05,1126.25,684493.0,7675.81
2016-08-22,1121.0,1121.0,1105.0,1113.15,1113.9,827995.0,9187.92
2016-08-19,1101.35,1126.9,1101.35,1115.7,1113.5,864966.0,9646.37
2016-08-18,1119.75,1119.75,1102.55,1105.1,1107.35,1263890.0,14013.24
2016-08-17,1115.0,1127.7,1108.15,1114.9,1113.55,742834.0,8297.55
2016-08-16,1135.5,1147.8,1126.9,1129.8,1129.65,921462.0,10472.21
2016-08-12,1143.0,1161.25,1125.4,1137.1,1137.5,795382.0,9088.09
2016-08-11,1130.0,1147.5,1118.6,1146.0,1145.1,651399.0,7380.94
2016-08-10,1142.1,1148.45,1128.1,1132.0,1129.95,788849.0,8971.33
2016-08-09,1153.6,1154.95,1134.0,1143.9,1146.5,541100.0,6181.67
2016-08-08,1153.0,1153.0,1136.0,1148.0,1148.35,407801.0,4660.52
2016-08-05,1131.0,1145.3,1128.75,1140.9,1143.35,543090.0,6172.61
2016-08-04,1152.05,1154.6,1116.7,1126.05,1127.3,1075876.0,12213.91
2016-08-03,1132.45,1147.15,1124.05,1145.0,1143.4,1130691.0,12872.38
2016-08-02,1129.7,1142.5,1118.65,1126.0,1123.35,832931.0,9406.04
2016-08-01,1119.6,1134.0,1115.05,1120.85,1120.9,864041.0,9706.51
2016-07-29,1127.5,1137.7,1102.25,1113.0,1114.15,1152956.0,12897.93
2016-07-28,1074.0,1153.8,1068.0,1125.3,1128.0,5831636.0,65590.5
2016-07-27,1069.9,1073.8,1052.2,1064.0,1061.8,765267.0,8126.02
2016-07-26,1072.1,1074.95,1055.0,1062.0,1060.75,562982.0,5975.57
2016-07-25,1049.3,1074.4,1047.15,1072.0,1070.65,734354.0,7780.18
2016-07-22,1047.85,1054.0,1042.05,1047.0,1047.05,502766.0,5268.74
2016-07-21,1029.8,1048.0,1026.55,1041.05,1042.7,706661.0,7343.3
2016-07-20,1029.25,1036.4,1020.0,1025.3,1028.55,529012.0,5430.24
2016-07-19,1031.0,1037.5,1021.2,1028.05,1030.7,541334.0,5576.32
2016-07-18,1027.1,1044.9,1025.25,1029.95,1028.5,721547.0,7478.4
2016-07-15,1018.2,1031.5,1018.2,1025.7,1025.9,671924.0,6892.6
2016-07-14,1010.2,1025.5,1009.0,1016.65,1017.6,754274.0,7687.21
2016-07-13,1029.0,1029.0,1006.45,1007.0,1009.5,1319911.0,13391.91
